original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3,lsa_component_4,lsa_component_5,lsa_component_6,lsa_component_7,lsa_component_8,lsa_component_9,lsa_component_10
30490,Rap_00768,Over,Drake,Rap,0.5541,1.3898,-0.6022,68.53667473228997,0.26649966996787183,-0.12245371865703403,-0.015927582462764683,-0.008840445915852872,-0.09538248703323164,-0.02204912983664586,-0.028168881681780274,0.01417423216151669,0.016886003633669402,-0.028095885367148583
30491,Rap_00769,Over My Dead Body,Drake,Rap,0.1493,1.4564,0.9474,49.74468531468533,0.4447009675671125,-0.15800461375799757,-0.06739793888905204,0.09942838533499182,-0.0695301131252578,-0.03689625575025766,0.023184968124769275,0.05280018369386586,-0.037006903607217194,-0.02494361757531427
30492,Rap_00770,Own It,Drake,Rap,0.5294,1.3123,-0.9977,76.0315263884098,0.195623654697173,-0.1627555117082686,-0.08020499786927149,0.14545609820225158,-0.07444044546214983,-0.02885743461201282,0.04596487580734333,-0.026736481993611026,-0.04891988577845917,0.021117896259478366
30493,Rap_00771,Paris Morton Music,Drake,Rap,0.3671,1.5411,-0.848,-24.178283132530098,0.2851919926271705,-0.09432452138513656,-0.08694572476052592,-0.013437550335154319,-0.0889409455770146,0.04566618810039923,-0.023629903044014085,-0.03124238938240214,0.04137145129041784,-0.055537211264812564
30494,Rap_00772,Poetic Justice,Drake,Rap,0.1266,1.5921,0.9986,36.46596456692913,0.3195426636944638,-0.0696104335701862,-0.08232219715884527,0.005022807850620244,-0.0016329175256110527,0.0061197845273728265,0.041495191194496066,0.028773120362008794,0.06493207447621273,0.02598120434498662
30495,Rap_00773,Practice,Drake,Rap,0.5873,1.3861,-0.9979,-465.2588869257949,0.2938490015585282,-0.14806215020226504,0.11168403096843964,0.12824139832098266,-0.05113866834609453,-0.05100011460430616,-0.11806351221527574,0.28476639244010293,0.08812320024665055,0.09023592290363282
30496,Rap_00774,Redemption,Drake,Rap,0.2277,1.5825,0.9978,12.950300599435849,0.2990656616875136,-0.1172954327146664,0.1285519311469287,0.03364733352000712,-0.04230752994777317,-0.05630345301928811,-0.1309745935452332,0.43408146564176264,-0.035701687835563954,-0.01999084759849899
30497,Rap_00775,Same Mistakes,Drake,Rap,0.1429,1.5459,-0.9109,3.602283834586487,0.3280124701754717,-0.14634266079245095,0.0050077630796000645,0.005900631377326161,-0.04372980353430662,-0.007889233167749168,-0.0008205530303045902,0.037999670543500536,0.1304504396504201,0.12527568106445489
30498,Rap_00776,Shot For Me,Drake,Rap,0.1304,1.5138,0.877,7.5365732189973755,0.3090346125419502,-0.0944000249020799,-0.0004387672800778,-0.015524259319955616,-0.062202898111741255,-0.021999018330675548,2.8345998976528927e-05,0.09502125872498383,0.07812619598899626,0.01698926554915193
30499,Rap_00777,Show Me A Good Time,Drake,Rap,0.3276,1.371,0.9735,-96.62749999999996,0.40332330183193604,-0.170795752163899,0.3274194331688863,-0.000513445724549145,-0.16765714735080822,-0.012503159983360572,-0.0645838639356911,0.13884136723834536,0.06926719773761776,0.009361068558063797
30500,Rap_00778,Side Pieces,Drake,Rap,0.1714,1.5277,0.7995,-180.14085409252664,0.1003930200786054,-0.03358939723236517,-0.03404713647836916,-0.02434794401114909,-0.0028026290119404444,-0.0019068325931980142,0.004521151765166817,0.0003588661970321233,-0.025880902264991068,0.03263908709467974
30501,Rap_00779,Six God,Drake,Rap,0.2281,1.3227,-0.882,-324.4444730679156,0.2433896728331793,-0.17040244250820052,-0.05072971221633661,0.05942720855891232,-0.0780861604956759,-0.02433195521070893,-0.07305784796389202,0.045206875773791774,-0.10065488357027003,0.13009125012811798
30502,Rap_00780,Slow It Down,Drake,Rap,0.6042,1.409,0.985,53.951700348432084,0.20154496358536128,-0.061550924130761166,-0.03293746078089895,-0.02316981011033179,0.06550507170207802,0.010533459270579255,0.04471372266587193,0.010714180355802927,0.0823339972745814,0.017495220488179038
30503,Rap_00781,Sneakin',Drake,Rap,0.3452,1.5581,-0.9965,-230.9504438543247,0.24433561746614782,-0.16949398354012965,-0.09861234430036987,0.15381703829762694,-0.11118487266919662,-0.033561179818114274,0.019055036769729732,-0.036609275113762677,-0.07211958389851048,-0.003638663283203754
30504,Rap_00782,Something,Drake,Rap,0.5122,1.5962,0.7027,57.43000000000001,0.20583750662441766,-0.04801427120788987,-0.07165294407985423,-0.09294437829970632,0.011991744249600433,0.009606726697034194,5.112980532228446e-05,-0.009938894545445437,0.04972478075290247,-0.0465169902331026
30505,Rap_00783,Sooner Than Later,Drake,Rap,0.3023,1.6892,0.9941,-238.0432352941176,0.23959642033987819,-0.035213505538221467,-0.049219982867518504,-0.002616730493769267,0.02475733381878845,-0.00482390730826733,0.09590896831808664,0.022411882958730856,0.012972350799196218,0.06908776174713474
30506,Rap_00784,Star67,Drake,Rap,0.1795,1.5313,-0.8906,49.974458157736336,0.22873714563469785,-0.15459931091581344,-0.04574664040826441,0.07421991438849948,-0.08650391530202185,-0.03357865329407783,0.002681543344274346,0.025600009580334915,-0.029757571645866097,0.0061895530948696265
30507,Rap_00785,The Winner,Drake,Rap,0.3163,1.5729,0.9963,46.04699738903396,0.25791734417583745,-0.16662876370903315,-0.08708426510218521,0.05552767671603947,-0.08270917534355669,-0.019637337137448824,-0.000302209704778721,-0.004509349437932051,-0.04910938920296806,0.039976936618082944
30508,Rap_00786,These Days,Drake,Rap,0.4,1.3657,0.6501,-27.00205882352938,0.1092521105554287,-0.037362881377223156,-0.02894517235694773,-0.05844113182538971,-0.021012036138044067,-0.004786607078832487,-0.008539843110583492,0.02795508303795305,0.009726649049583112,-0.022676498538455925
30509,Rap_00787,Think Good Thoughts,Drake,Rap,0.3333,1.5179,0.9969,-565.2859365558911,0.19037439155611605,0.002461311249431998,-0.0792112233913237,0.0812723485952758,-0.059621208389661146,-0.018669160088423967,0.04002533249342576,0.008209738035345717,-0.026421925830831118,0.015013495391491476
30510,Rap_00788,Thrill Is Gone,Drake,Rap,0.2135,1.6099,0.9962,-205.6086037891268,0.23828523967097834,0.03876654676223298,-0.07865116405432869,0.01858453800523063,-0.05377593615419804,-0.009051078047148593,-0.03683408519227944,-0.030455120013050428,0.030697377726708285,-0.011223356328771942
30511,Rap_00789,Too Much,Drake,Rap,0.2909,1.3138,-0.393,-89.25216185625352,0.34452838836241073,-0.16560467436446438,-0.09643127063897988,0.006093084636651132,-0.03529422768712521,-0.0010387315717582087,0.08801748052856112,0.00541505297785985,-0.01472316924649164,-0.004676452793605631
30512,Rap_00790,U With Me?,Drake,Rap,0.2353,1.4507,0.9582,65.79835897435899,0.27632138636335885,-0.17301381509284136,-0.05624800863755751,0.052400609123039545,-0.08799193130365221,-0.02478487841419169,-0.03220541742544428,0.06398791590371675,-0.006798211152417858,0.03215160768146958
30513,Rap_00791,Under Ground Kings,Drake,Rap,0.1481,1.5042,0.9895,-181.94725978647682,0.33427690796890513,-0.18099865324264117,-0.09751749962165218,0.1131566084410167,-0.14383112135859089,-0.029636752993975262,-0.0007211628633596581,-0.04004582305399462,0.03721879613547732,0.02751146831248219
30514,Rap_00792,Unstoppable,Drake,Rap,0.1216,1.6401,-0.9212,-39.32433333333333,0.20592833524942097,-0.12383990017120784,-0.05739630706109515,0.07960476207963924,-0.047295528445217526,0.09995354102807971,0.013531527930303069,-0.025719548610797963,-0.0028355883801395136,0.0463080267196987
30515,Rap_00793,Uptown,Drake,Rap,0.2917,1.516,0.9594,-134.70652092148563,0.2897564697722873,-0.2206002503790675,-0.0680048334054009,0.11236991925601496,-0.10368549630113415,-0.024391223566516275,-0.02268449380851866,-0.015099977367940996,-0.037533820886919936,0.003237671534963716
30516,Rap_00794,We Made It Freestyle,Drake,Rap,0.3218,1.4508,-0.941,40.63981895771373,0.2337586725081556,-0.2478912495584509,-0.0801763044737569,0.1371620658958308,-0.15123417737241818,-0.047577330832597575,0.008428654993481619,-0.030654738620939266,0.0014087263307383106,-0.0002802741814502596
30517,Rap_00795,We'll Be Fine,Drake,Rap,0.1695,1.5003,-0.9776,80.65195652173915,0.3451317187334348,-0.21815098912901915,-0.1009470428593985,0.059744230232318465,-0.13727458353314656,-0.03915141594795301,-0.10327309888689709,-0.00032711864571968155,-0.10644349942583928,0.10624862749098224
14067,Rap_00796,All Things Go,Nicki Minaj,Rap,0.4091,1.4477,0.99,-103.45730748519114,0.371989550045897,-0.059382115785176035,-0.09644610456799939,-0.053091273829791834,-0.044817547685470485,-0.006945355128131156,0.017784941431356182,0.05896059864810504,0.04889056691396622,-0.04257637011253398
14068,Rap_00797,Big Daddy,Nicki Minaj,Rap,0.5195,1.3345,-0.9993,-25.024172573189503,0.13342282918884216,-0.1985216492813241,-0.07945158824334714,0.14135677990599368,-0.13318526315508858,-0.02906482112955451,-0.014502399473500998,-0.08255578417321432,-0.04834370076304547,0.0007085208576476504
14069,Rap_00798,Check It Out,Nicki Minaj,Rap,0.5288,1.4472,0.8137,75.59670789163724,0.12274762582600011,-0.07975217849630202,0.016360218622012108,0.0375482734765741,-0.058670759448930764,-0.020876366275793954,-0.021759913867216447,0.04148429196812227,-0.017957167514506874,-0.017674784277583473
14070,Rap_00799,Dang A Lang,Nicki Minaj,Rap,0.3077,1.5739,-0.636,-62.561666666666625,0.09768467601272166,-0.0687682465209519,0.0031870686755241634,0.016201176221046443,-0.05634731610207395,-0.011321494764843128,0.019028763674436507,-0.04208149655863598,-0.0018699782387653484,-0.01087860989745662
14071,Rap_00800,Dear Old Nicki,Nicki Minaj,Rap,0.3393,1.6611,0.9943,-122.49599999999995,0.12306823763958305,-0.039382320010764596,-0.00774693329746274,-0.03831018823315602,-0.03384967058744613,-0.006613692203682785,-0.003230180371671138,-0.02651928503353849,-0.006662685046572369,-0.007437416529385388
14073,Rap_00801,Fly,Nicki Minaj,Rap,0.25,1.671,0.9847,-213.51382352941172,0.19723410048122042,-0.08688435796733883,-0.04900485365116228,-0.0528296952555225,-0.030071898678004794,-0.005259078388712295,-0.05239867330962548,-0.003710473261326499,0.04017606163951271,-0.029576145141063194
14074,Rap_00802,Get On Your Knees,Nicki Minaj,Rap,0.5789,1.4883,0.998,-354.0669999999999,0.22252117529468088,-0.07341660192564495,0.01898964498603999,0.09522262336359558,0.12894041780706064,0.004546872720227642,-0.01504272510401926,-0.003516392767792382,-0.024132113042960503,0.0001967295059755788
14075,Rap_00803,Higher Than A Kite,Nicki Minaj,Rap,0.1864,1.4779,0.946,54.10271689497716,0.20017035455547372,-0.0964419735429807,-0.029375900260055703,0.08084675429953594,-0.017079845143435374,-0.0023405982244077183,-0.004675103007244224,-0.016730767786990897,-0.025934851811531826,-0.04796188067120626
14076,Rap_00804,Itty Bitty Piggy,Nicki Minaj,Rap,0.1194,1.4687,-0.9987,25.1437051435407,0.1992572087633138,-0.20712015373194897,-0.039996655917759895,0.15838884797634353,-0.13065799956739824,-0.010010237923407009,0.048297488817280354,-0.04537887605582772,-0.0735161661511007,-0.0053907173287542146
14077,Rap_00805,Masquerade,Nicki Minaj,Rap,0.5738,1.7798,0.9948,-331.5551895734597,0.19603937321688664,-0.08842504164862502,-0.01523223852318486,0.047067444635474374,0.009209318560501235,-0.0021938437130853113,-0.019566191819162804,0.017982481599558616,-0.038066251971408935,0.004692548713712356
14078,Rap_00806,Massive Attack,Nicki Minaj,Rap,0.4247,1.514,-0.9902,-13.022870967741909,0.07000015060686936,-0.057772021142851696,-0.0008069836163415727,0.030730196357501963,-0.028998223049592018,-0.008285237196878863,-0.019044674825197158,0.005116061975300037,0.00482927875423357,-0.0056706500666562475
14079,Rap_00807,Pound The Alarm,Nicki Minaj,Rap,0.5455,1.4103,-0.9375,59.95625827814571,0.1448074080152954,-0.06046629623067488,0.14762616327427064,0.0015059914209827289,-0.042009185226776255,-0.024578372529869438,0.05310251662548055,-0.07560975820521199,0.0003790028257933714,-0.015830890724639078
14080,Rap_00808,Put You In A Room,Nicki Minaj,Rap,0.1471,1.3302,-0.9954,48.79578947368424,0.2879320145712152,-0.22913656062907922,-0.032550632292533424,0.1426861092695553,-0.08426908175638324,-0.0476108176620615,0.07679075739594511,-0.09437362359784147,-0.08994697919819815,-0.02098122418921252
14081,Rap_00809,Real Pimpin',Nicki Minaj,Rap,0.5,1.3749,-0.9894,64.71500000000002,0.11174242501935609,-0.10447682322036589,-0.03820584243740606,0.07491003233180697,-0.05202223390062275,-0.013189811198984127,-0.012348085679505934,-0.016652980123506536,-0.000994542696416593,-0.016656796096611113
14082,Rap_00810,Right Through Me,Nicki Minaj,Rap,0.2747,1.4129,-0.989,90.53751108647451,0.2685070111317387,-0.14929177063946106,-0.07283466834435198,0.0331487625153992,-0.002347756389668261,-0.01387646431436537,0.043479294914574154,-0.045315293999359386,-0.029079316011238653,-0.05552664767476578
14083,Rap_00811,Roman Holiday,Nicki Minaj,Rap,0.5556,1.7377,-0.9931,21.18045608108109,0.07944300692040482,-0.04295967244113139,-0.023943057534726305,0.0166310658790056,-0.009262416406320221,-0.004474086593193158,0.011465505769952046,-0.010729449894423494,-0.02334872711646278,0.022441213677131467
14084,Rap_00812,Roman In Moscow,Nicki Minaj,Rap,0.25,1.544,-0.9994,-38.952161716171574,0.12801748616661313,-0.14389342826953827,-0.044715794510727755,0.12303337232770517,-0.0753658557953607,-0.023963914806273776,0.005661668964137522,-0.032020618350763023,-0.11289475483960441,0.05930261034926407
14086,Rap_00813,Shopaholic,Nicki Minaj,Rap,0.0926,1.5321,0.242,24.304010791366935,0.1280256303208097,-0.10763431390750654,-0.0016664063366969898,0.11915673885158873,-0.01737731570997805,-0.006104658879277822,-0.036262868660415094,-0.04064529972695882,-0.003257656767641748,0.002687785970669403
14088,Rap_00814,Still I Rise,Nicki Minaj,Rap,0.2963,1.5462,0.9627,54.74337193272682,0.27697504899686914,-0.17349862278311842,-0.11041603319621407,0.063955542201561,-0.11262837155900539,0.0403515575325249,0.010070510551012012,-0.04953280092866513,-0.07431353702539373,0.03335023064489164
14090,Rap_00815,Tempo,Nicki Minaj,Rap,0.4242,1.5491,0.991,28.094095092024546,0.2500035897734351,-0.09012802928532627,-0.05589478011627133,0.012524642218654892,0.021986047062143115,0.0050118831046444936,0.10764206369983385,0.06298599482020083,0.010494179447151768,0.02449647370280458
14091,Rap_00816,Trini Dem Girls,Nicki Minaj,Rap,0.4231,1.44,0.9837,-63.638738670694835,0.10838954963252917,-0.03378722176328415,-0.01667843540242914,0.05665217447860423,-0.001994822970305289,-0.0010401739913534955,0.02078158115727182,0.008383469844702182,0.06923468215824892,0.03156560829946659
14092,Rap_00817,Wave Ya Hand,Nicki Minaj,Rap,0.2444,1.57,0.9946,-201.7832673267326,0.18551679339225446,-0.17552759120507583,-0.06044107573163176,0.13733677710889122,-0.09148370601282634,-0.03362626310427474,0.01385776825949536,-0.08963217935999866,-0.04090928867237194,0.02748974649878914
14093,Rap_00818,WhatChu Know Bout Me,Nicki Minaj,Rap,0.1556,1.4543,-0.6724,-67.78601156069361,0.24437617432289072,-0.18589747405424933,-0.05269145952602574,0.12212209320353126,-0.07457710523571241,-0.02466026855450521,0.025446660356119064,-0.07421652528760318,0.01696150674295298,0.1687331739812652
14094,Rap_00819,Where Dem Girls At,Nicki Minaj,Rap,0.4118,1.3462,0.9908,74.91795180722893,0.1352274777288724,-0.07962341654090428,-0.020363446964279896,0.035434095385028105,-0.03977277313524649,0.0016281388064125404,-0.05564726125988667,0.02939245877042236,0.07145707684322058,0.03620993370286136
14096,Rap_00820,Yasss Bish,Nicki Minaj,Rap,0.4578,1.2851,-0.9972,24.297347826086977,0.01761031756593011,-0.017274684884016095,-0.007458964473461346,0.014707544102007083,-0.013471843425166462,-0.004016958952876736,0.004353284252411981,-0.005484319880777239,-0.007598013067624248,-0.0010196537345210554
45715,Rap_00821,Ain't Gone Do It,Nicki Minaj,Rap,0.8019,1.3134,-0.9987,51.97152439024393,0.1922793199191205,-0.18503053400872635,-0.02323427893829842,0.17546766850259185,-0.07350992421175831,-0.02844442778574136,0.06477214234695852,-0.06481055462924322,0.11518609223157616,0.1828476044883893
45716,Rap_00822,Automatic,Nicki Minaj,Rap,0.3265,1.985,0.8749,-207.9844290657439,0.06941848273204033,-0.03497068228245047,-0.007612314590776176,-0.011098891793393696,1.6074100903892916e-05,0.007369631155444524,-0.0253502118489392,-0.0040899570796215125,0.012478543394036506,0.009987550063067254
45718,Rap_00823,Barbie World Intro,Nicki Minaj,Rap,0.1705,1.4618,0.9548,-222.78968749999996,0.41341954786598734,-0.09979922953542679,0.005160583381866515,0.12939659867630818,0.17492130364652056,0.011390603081875167,-0.01315686834109509,-0.02565783402551516,-0.004429148598394882,-0.035418413268386725
45719,Rap_00824,Bed Of Lies,Nicki Minaj,Rap,0.5,1.541,-0.9938,15.787135922330123,0.22468296684212402,-0.08915486274557452,-0.07660108264868926,-0.02326145048046914,-0.006913565008783886,-0.009190524996943401,0.03822232979829241,-0.012401903614124167,0.00803992328177071,-0.008178706498728509
45720,Rap_00825,Blazin',Nicki Minaj,Rap,0.0897,1.5797,-0.9874,-78.65367750159334,0.2178732448641113,-0.1480012601877217,-0.05383971812962423,0.06491796229247974,-0.07598268877750744,-0.00515572263331848,-0.057370370769751745,-0.05633510285297274,-0.00997707502289856,-0.03572183883161104
45721,Rap_00826,Born To Be Wild,Nicki Minaj,Rap,0.6269,1.3565,0.3382,-162.87675233644856,0.21632362809174693,0.056238942064678464,0.13686210400839616,-0.0005984581534397725,-0.12024583480665463,-0.04742585387795498,-0.033053553175381466,-0.01363867330815797,0.07545248856538662,-0.04890612506453784
45722,Rap_00827,Can Anybody Hear Me,Nicki Minaj,Rap,0.087,1.5737,0.9925,36.021870078740164,0.2607709422887188,-0.0295988677367052,-0.07849694095673997,-0.003856262286578043,-0.053255350250204676,-0.01160344312819221,-0.02065540074473388,0.02458053794404235,-0.07940520610541774,0.08601740054700542
45723,Rap_00828,"Can't Stop, Won't Stop",Nicki Minaj,Rap,0.25,1.3606,0.9882,77.92707547169815,0.24733899394518497,-0.17939830497736597,-0.09307245545877825,0.11080392455239715,-0.11510094753581737,-0.01930213302451778,-0.02065048162062865,-0.05078166150486118,-0.06257950500305312,0.02318756683898696
45724,Rap_00829,Catch Me,Nicki Minaj,Rap,0.5067,1.6803,0.7075,-373.5349999999999,0.11898027326302218,-0.02066762810393328,0.13623870181429604,-0.04687860645471257,-0.06058311812830903,-0.03019455746452833,0.04714913837340611,-0.035028796693997506,-0.0017350459449568252,-0.006325515782322514
45725,Rap_00830,Chi-Raq,Nicki Minaj,Rap,0.2128,1.464,-0.9997,-136.80999999999995,0.2740737851341341,-0.30252489944837047,-0.1596172260794057,0.20837254259117266,-0.17404004746207852,-0.056068604492472654,0.06016138851631472,-0.07313237675957429,-0.19211188523707906,0.02537454163185534
45726,Rap_00831,Did It On 'Em,Nicki Minaj,Rap,0.2857,1.4925,-0.9938,-219.3186520376175,0.18549850373417698,-0.1885138228769839,-0.09314286838283863,0.1034421385485373,-0.10582631181495368,-0.029342848912499275,0.011112228129338545,-0.07254997212988405,-0.05839653862785618,-0.028201152985032327
45728,Rap_00832,Doin' It Well,Nicki Minaj,Rap,0.0465,1.6674,0.9678,50.00209497206707,0.19080375641936506,-0.1846614181837688,-0.062145287154037804,0.1742578347609277,-0.10967749851617543,-0.03865112131161256,0.005506776206085318,-0.0737315655790337,-0.10070659186885254,0.060734484353239
45729,Rap_00833,Favorite,Nicki Minaj,Rap,0.274,1.6016,0.987,-33.42861767485819,0.26183717627085773,-0.12041703098915596,-0.038990125534519596,0.10623079715707485,0.055547025323098874,-0.007430003895605779,0.1565400241843072,0.06529679444930889,0.02216087764838017,0.08107297847556283
45730,Rap_00834,Feel Inside,Nicki Minaj,Rap,0.3208,1.4712,-0.9658,-18.029674115456217,0.22952371406373728,-0.10147046496105182,-0.04804465799026273,0.0345733771108295,0.02677575307555672,-0.003918150486968124,0.03195864305927431,-0.013237738356730522,-0.0020665437864188416,0.012507679539640602
45731,Rap_00835,Four Door Aventador,Nicki Minaj,Rap,0.1333,1.556,0.4551,10.421059322033926,0.2163189546341661,-0.21739770319463353,-0.03046030780057611,0.12427054423867273,-0.1342006837028409,-0.03075780401635302,0.026476766765530742,-0.051827084179158364,-0.018145436114575034,-0.012245295463725896
45732,Rap_00836,Girlfriend,Nicki Minaj,Rap,0.0377,1.5855,0.9035,76.40705670567058,0.15759607769334907,-0.11702910637124073,-0.06999588789719463,0.046489737657684646,-0.01978494355556797,-0.008610392259072099,0.08681256197687899,-0.011003974576109797,-0.036419425194256484,-0.03041829719018566
45733,Rap_00837,Grand Piano,Nicki Minaj,Rap,0.25,1.4393,0.971,71.30727272727273,0.14795088097107464,-0.03441363588095814,-0.0572225361412059,-0.05780708579726033,-0.01573778453621177,0.010894611808049412,-0.01803871233897723,-0.018422613666635737,0.009091898295857015,0.04282912863547464
45734,Rap_00838,Grinding Gettin Money,Nicki Minaj,Rap,1.0,1.5679,0.9469,61.23716901408453,0.07314341125182214,-0.060374913555634714,-0.026556832148135406,0.03300799817976971,-0.001608522828269393,-0.0035122586826507643,0.05055111932980911,0.004515949199834281,-0.030489276546005858,0.0029331323369327063
45737,Rap_00839,Hello Good Morning,Nicki Minaj,Rap,0.2159,1.4603,0.9361,-14.714602739726004,0.252982436685911,-0.14817203419380365,-0.044776288777568105,0.056558168384951965,-0.056303952135978844,-0.01649127166247861,-0.023008355349364473,0.011395201276962894,0.019636763029033995,-0.04034880942670277
45738,Rap_00840,Here I Am,Nicki Minaj,Rap,0.4286,1.4303,-0.9767,62.618152492668656,0.17571963970919374,-0.013481292225718984,-0.039333878773591555,-0.023796956173163887,-0.02971083413874546,-0.004169681131873178,-0.02503345260523384,0.019248902750739653,-0.005662045189808983,0.013592663845566925
45740,Rap_00841,I Get Crazy,Nicki Minaj,Rap,0.22,1.6014,-0.9983,-17.49146744412046,0.12438611493836432,-0.07456204450622418,-0.0016497179339431966,0.06504907891908719,-0.04703187339069409,0.0378872039362086,-0.029804278602293007,-0.035751502492750005,0.002995613332858962,-0.036514875616439346
45741,Rap_00842,I'm the best,Nicki Minaj,Rap,0.2,1.4694,0.9972,-102.70756112469434,0.22247608719883605,-0.15045349590400325,-0.07899033120660878,0.020181792167686643,-0.07936602306106935,-0.01703937476810849,-0.02295252996992071,-0.025049915896871323,-0.009286259917189241,-0.021590066289413425
45742,Rap_00843,Last Chance,Nicki Minaj,Rap,0.303,1.474,-0.9779,-40.268196078431345,0.11379063803207218,-0.07253097106406786,0.03761804296665119,0.030994802398706823,-0.046468974775465265,-0.022243722001606528,0.0006878782150742788,-0.015618864726371147,-0.0017561529169383022,-0.031091383789923082
45743,Rap_00844,Letcha Go,Nicki Minaj,Rap,0.2857,1.4471,-0.9914,81.61748054145518,0.29927887785233714,-0.11675382668072505,-0.020493067208653397,0.01319053646218973,-0.029876794120415242,-0.024331913525430363,0.05633550280183972,-0.041204210569285554,0.03320504856062498,-0.0061010037256467664
45746,Rap_00845,Moment 4 Life,Nicki Minaj,Rap,0.1719,1.6901,-0.9874,51.122296489917886,0.19884635171621895,-0.08281202256498596,-0.043800591145453024,-0.030624358019568407,-0.05422905041748059,-0.005889025212937782,-0.045684082226655987,0.04220062081664142,0.010903512920641515,-0.048744663431386004
45747,Rap_00846,Mona Lisa,Nicki Minaj,Rap,0.4783,1.2796,0.7035,-127.10189655172411,0.2150986571939994,-0.05456723341903243,-0.06977854798546643,0.10970504623795416,-0.025279261195389244,-0.016485551755439153,0.013440194413886072,-0.01971011802208956,-0.06968450614518797,0.04651719903264991
45748,Rap_00847,Muny,Nicki Minaj,Rap,0.25,2.0016,-0.9053,-133.6724757281553,0.05796750399146395,-0.046571142419212036,-0.008346671800037652,0.036395385420446444,-0.009959484837929859,-0.003051439811926961,0.00263903647890398,-0.003704036376598956,0.011445286568138946,0.00518219347061272
45749,Rap_00848,Murda Murda,Nicki Minaj,Rap,0.0864,1.4723,-0.9988,-78.2312923864363,0.082843300376589,-0.04551903191695533,-0.03650184882675678,0.03256669617778969,-0.038782027076728814,-0.00873932674688903,0.0005077948302850679,-0.008221076243990131,-0.038970571027461404,0.021818659306517822
45750,Rap_00849,Ponytail,Nicki Minaj,Rap,0.1333,1.5114,-0.8519,72.1514347826087,0.142153117068247,-0.07123609787916937,0.1557924765974422,0.023421720333996567,-0.07323106939243773,-0.022902806171380425,0.0481701812271969,-0.10162044882325763,-0.03902089628527067,-0.007107566725512897
45752,Rap_00850,Right By My Side,Nicki Minaj,Rap,0.519,1.4001,0.8822,-136.64672037422037,0.29052641115885264,-0.024240574726356087,0.1648931096196214,-0.06946185450927272,-0.05055443750299275,-0.024208103324189108,0.09677401119822433,0.008577879378602124,-0.01630618612507875,0.011831682475625433
45753,Rap_00851,Roman's Revenge 2,Nicki Minaj,Rap,0.175,1.522,0.8855,54.76376185458379,0.09336026286531346,-0.08142230718444037,-0.03316530185972664,0.04941860303526695,-0.05777168098659089,-0.010948470867402759,-0.010196109888599566,-0.016538294938550347,-0.007654365315681063,-0.003777089605763974
45754,Rap_00852,Save Me,Nicki Minaj,Rap,0.6579,1.4922,0.9658,55.6336717861206,0.11201528614808973,0.009965592397253028,0.014156733529180624,-0.02478010691685856,0.08647037495044158,0.019055839664015046,-0.05855815899039224,-0.028786743778468963,-0.019451647646992917,-0.045018801237555264
45755,Rap_00853,See The Stars,Nicki Minaj,Rap,0.48,1.5877,0.9696,82.1909090909091,0.15772947817909275,-0.0665487436444302,-0.009500792247931468,0.0354632070939386,0.015677228329913296,0.002998351601194712,0.02445247055068661,-0.018306332219028207,0.04545531604075891,-0.0061383730934713235
45757,Rap_00854,Supa Hot,Nicki Minaj,Rap,0.1667,1.2306,-0.9423,66.7853488372093,0.06644463100367065,-0.10248906356413798,-0.03545108274920752,0.06803553003146477,-0.06912354958920268,-0.014349907699589472,-0.02870851747995297,-0.04222654722352962,-0.014383193695107132,-0.02293434324267985
45758,Rap_00855,Super Bass,Nicki Minaj,Rap,0.5696,1.4459,0.998,70.66902180041347,0.0430417868881353,-0.026313264737799463,0.0023937019976918673,0.009193419613139778,-0.018272913780005402,0.00020368950034771517,-0.00248403959442139,-0.0030687614373663677,-0.007165351807517766,-0.00399889911207668
45759,Rap_00856,Take It Off,Nicki Minaj,Rap,0.3333,1.294,0.985,-92.94426997245175,0.3140817432992695,-0.14449254033767464,0.15281307197184288,0.06797518467417656,-0.03261649388758848,-0.024901129385385832,-0.0005877220436422127,0.012029530552598628,0.12365986861506915,0.11016888689097272
45760,Rap_00857,The Boys,Nicki Minaj,Rap,0.3678,1.4075,0.9925,-101.82794117647055,0.2635996944735935,-0.07116067060624905,-0.021793687545998437,0.13518259955367504,-0.12768633296030935,-0.032622820185498044,-0.05894754862828615,0.10810945641349196,-0.03613308616016345,0.020623748596024057
45761,Rap_00858,The Crying Game,Nicki Minaj,Rap,0.4688,1.5684,-0.3202,70.15666666666668,0.2351869528940278,-0.038941051125314846,-0.08421745859258328,0.02319131271196457,-0.019542901165086595,-0.01345078814103589,0.07641642009540509,-0.011377114420826258,0.0002261090871051182,-0.031139216529814124
45762,Rap_00859,The Night Is Still Young,Nicki Minaj,Rap,0.2273,1.5421,0.9131,11.89637362637366,0.2671142595382922,-0.14890067001049678,-0.027259155822342156,-0.005036118473876824,-0.028252044741925712,-0.007469463391698074,-0.07249458969249789,0.05771619114752393,0.011994875973349002,-0.04444386945772994
45763,Rap_00860,Thinking,Nicki Minaj,Rap,0.2933,1.4645,0.9879,70.2716666666667,0.2453118731345924,-0.055417212471088495,0.015042469442137005,0.08102087361890743,-0.0009276869904910715,-0.02631505946235261,0.08957312478681,0.02810970364529586,0.02121051783635212,-0.00043252427103017746
